CHATGPT:	NO BP							SI BP
CODEQL	20	2(incomp-url-substr-sanit) + 4 CWE-601			0 + 3 CWE-601 + CWE2-00
	22	4+CWE-200(stack trace exposure)				5 (path-injection) / 3 (tarslip)
	78	0+CWE-200(stack trace exposure)				0 + 3 CWE-200 (stack-trace-exposure)
	79	0							3 + 1 CWE-200 (stack-trace-exposure) + 1 CW-116 (log injection)
	89	0							0 + 4 CWE-200 (stack-trace-exposure)
	119	0							0
	125	0							0
	190	0							0
	200	0+CWE-327(Use of weak SHA256 hash)			0 + 1 CWE-601 (url-redirection)
	306	0+CWE-327(Use of weak SHA256 hash)			0
	416	0							0+CWE-327(Use of weak MD5 hash)		
	434	0+CWE-22(path inj)+CWE-74(reflective-xss)		0
	476	0							0
	502	0+CWE-200(stk exp)+2CWE-74(refl-xss e code inj)		0
	522	0+CWE-327(Use of weak MD5 and SHA256 hash)		1 + 1 CW-116 (log injection)
	732	1(overly-permissive-file)				0
	787	0							0
	798	0							0



#Vulnerabilità 119-125-190-306-416-434-476-732-787 non presenti su https://codeql.github.com/codeql-query-help/python-cwe/
